order_id,customer_name,product,quantity,price,order_date,region
1,John Smith,Laptop,2,999.99,2024-01-15,Gauteng
2,Sarah Jones,Mouse,5,29.99,2024-01-16,Western Cape
3,Mike Johnson,Keyboard,3,79.99,2024-01-16,Gauteng
4,Lisa Brown,Monitor,1,399.99,2024-01-17,KwaZulu-Natal
5,James Wilson,Laptop,1,999.99,2024-01-18,Western Cape
6,Emily Davis,Headphones,4,149.99,2024-01-18,Gauteng
7,David Miller,Mouse,10,29.99,2024-01-19,Eastern Cape
8,Sarah Jones,Laptop,1,999.99,2024-01-20,Western Cape
9,John Smith,Monitor,2,399.99,2024-01-20,Gauteng
10,Lisa Brown,Keyboard,2,79.99,2024-01-21,KwaZulu-Natal
11,James Wilson,Headphones,3,149.99,2024-01-22,Gauteng
12,Mike Johnson,Mouse,7,29.99,2024-01-22,Eastern Cape
13,Emily Davis,Laptop,1,999.99,2024-01-23,Western Cape
14,David Miller,Monitor,1,399.99,2024-01-23,Gauteng
15,John Smith,Keyboard,4,79.99,2024-01-24,KwaZulu-Natal
